,BCB: PIB Mensal,BCB: Papel Moeda em Circulação,BCB: Reservas Bancárias,BCB: Papel Moeda em Poder do Público,BCB: M1,BCB: M2,BCB: M3,BCB: M4,BCB: Taxa de Câmbio USD Média Mensal,BCB: Índice de Commodities - Brasil - Agropecuária,BCB: Índice de Commodities - Brasil - Metal,BCB: SELIC acumulado no mês,FECOMERCIO: Índice de Confiança do Consumidor,FECOMERCIO: ìndice de Condições Econômicas Atuais,FGV: IGP-M,ANP: Produção de Derivados do Petróleo - Total,Anfavea: Produção de Autoveículos total,Anfavea: Produção de Automóveis,Anfavea: Produção de Comerciais leves,Anfavea: Produção de Caminhões,Anfavea: Produção de Ônibus,IBGE: Indicador de Produção - Indústria de Transformação,IBGE: Indicador de Produção - Indústria Extrativa,IBGE: Indicador de Produção - Bens de Capital,IBGE: Indicador de Produção - Bens Intermediários,IBGE: Indicador de Produção - Bens de Consumo Duráveis,IBGE: Indicador de Produção - Bens de Consumo Semi-Duráveis,IBGE: Índice de Receita Nominal de Vendas no Comércio Varejista,IBGE: Índice Nacional de Preços ao Consumidor Amplo (IPCA),IBGE: Índice de Receita Nominal de Vendas de Material de Construção,EPE: Consumo de Energia Elétrica (Residencial) em MWh,EPE: Consumo de Energia Elétrica (Industrial) em MWh,EPE: Consumo de Energia Elétrica (Comercial) em MWh,"('Mkt: Ibovespa', '^BVSP')","('Mkt: Petróleo (WTI)', 'CL=F')","('Mkt: Soja', 'ZS=F')","('Mkt: Café', 'KC=F')","('Mkt: Milho', 'ZC=F')","('Mkt: Açúcar', 'SB=F')","('Mkt: Ouro', 'GC=F')","('Mkt: S&P 500', '^SPX')","('Mkt: Mercados Emergentes', 'EEM')","('Mkt: Transportes EUA', '^DJT')",ANAC: RPK (Passageiro x Quilômetro),NASA Power: Temp. Min.(C)/Norte,NASA Power: Temp. Máx.(C)/Norte,NASA Power: Precipitação(mm)/Norte,NASA Power: Temp. Min.(C)/Nordeste,NASA Power: Temp. Máx.(C)/Nordeste,NASA Power: Precipitação(mm)/Nordeste,NASA Power: Temp. Min.(C)/Centro-Oeste,NASA Power: Temp. Máx.(C)/Centro-Oeste,NASA Power: Precipitação(mm)/Centro-Oeste,NASA Power: Temp. Min.(C)/Sudeste,NASA Power: Temp. Máx.(C)/Sudeste,NASA Power: Precipitação(mm)/Sudeste,NASA Power: Temp. Min.(C)/Sul,NASA Power: Temp. Máx.(C)/Sul,NASA Power: Precipitação(mm)/Sul,MDIC: Valor de Exportação (FOB),MDIC: Valor de Importação (FOB),IBGE: Taxa de Desocupação
2014-01,453279.5,184028431.0,38918688.0,149973789.0,323274695.0,1971127279.0,3956852345.0,4302958043.0,2.3816,144.83,83.66,0.85,131.74,130.19,0.48,2134.0,237390.0,191095.0,30088.0,13776.0,2431.0,107.46019,111.50309,112.31219,103.92991,145.06995,122.25288,57.49587,3836.37,58.84285,11798319.0,14536786.0,7745052.0,47639.0,97.48999786376953,1282.75,125.19999694824219,434.0,15.550000190734863,1240.0999755859375,1782.5899658203125,30.4571590423584,7289.18017578125,42275076740.0,21.77,30.459285714285716,138.31285714285715,21.456,31.780666666666665,75.32533333333333,20.717000000000002,31.9715,170.272,19.669999999999998,30.595,86.215,17.886666666666667,32.81,154.5377777777778,15741666773.0,20238121344.0,6.5
2014-02,455501.9,189754314.0,34916820.0,151218362.0,326389329.0,1989751973.0,3973241537.0,4308697091.0,2.3831,151.74,85.28,0.79,136.39,142.61,0.38,2175.0,281627.0,223578.0,39125.0,15174.0,3750.0,108.42686,100.58812,126.49823,99.90957,160.20712,139.9658,53.06636,3862.84,57.43207,11878858.0,15107351.0,8204334.0,47094.0,102.58999633789062,1414.25,179.8000030517578,457.5,16.469999313354492,1321.4000244140625,1859.449951171875,31.4859561920166,7348.3701171875,47689368863.0,22.537857142857145,30.61785714285714,177.25214285714287,21.876666666666665,31.04733333333333,130.49733333333333,20.559,32.2245,184.572,19.580000000000002,32.14,73.7275,17.355555555555554,33.666666666666664,149.98333333333335,15825850012.0,18190582391.0,2.7
2014-03,477199.7,181861508.0,46152539.0,146575525.0,321036411.0,2004771520.0,3987162587.0,4323341813.0,2.3255,154.33,81.71,0.77,125.78,132.36,1.67,2203.0,272754.0,218999.0,36211.0,13844.0,3700.0,113.41917,113.02179,119.63269,109.3412,153.48333,144.91708,56.61874,3898.38,55.38418,11288501.0,15083279.0,7744219.0,50415.0,101.58000183105469,1464.0,177.89999389648438,502.0,17.770000457763672,1283.4000244140625,1872.3399658203125,32.70615768432617,7574.9599609375,51074846848.0,22.40357142857143,30.97,158.1642857142857,22.19333333333333,31.459333333333333,155.64533333333333,19.5005,30.599,203.3875,19.1325,29.9725,107.9425,12.763333333333334,29.025555555555556,157.1911111111111,17467727891.0,17640547408.0,7.2
2014-04,479719.2,182000614.0,40462377.0,145412910.0,320332877.0,2018409621.0,4024128054.0,4353875595.0,2.2322,149.81,79.89,0.82,120.25,126.93,0.78,2224.0,277091.0,218831.0,42551.0,12314.0,3395.0,111.99136,111.15067,116.6054,107.4871,151.12967,142.97205,56.92573,3924.5,55.15664,10780340.0,15260551.0,7587765.0,51626.0,99.73999786376953,1530.75,203.0500030517578,514.0,17.239999771118164,1295.5999755859375,1883.949951171875,32.961360931396484,7672.18994140625,51162848599.0,22.60214285714286,30.477857142857143,214.26785714285714,20.462,31.194000000000003,127.87933333333334,18.15,30.947000000000003,117.881,14.132499999999999,30.397499999999997,92.3,11.886666666666665,27.86,131.5088888888889,19577249934.0,19352300589.0,2.9
2014-05,481272.8,180083527.0,34688328.0,146283564.0,314796451.0,2037576287.0,4071238100.0,4391423444.0,2.2203,146.61,78.96,0.87,109.48,111.8,-0.13,2278.0,281355.0,225128.0,40144.0,12695.0,3388.0,118.46288,119.0604,117.96993,114.97445,147.42378,146.84393,60.03955,3942.55,59.57099,10877148.0,14942728.0,7303571.0,51239.0,102.70999908447266,1493.25,177.5,465.75,17.3799991607666,1245.5999755859375,1923.5699462890625,33.9343376159668,8104.56982421875,54871911931.0,22.715,29.618571428571432,221.08142857142857,20.409333333333333,30.883333333333333,109.54933333333334,15.033000000000001,29.32,73.5455,13.899999999999999,28.430000000000003,28.834999999999997,8.93888888888889,23.518888888888892,102.03333333333333,20540376531.0,20229371571.0,7.1
2014-06,461329.8,184543364.0,38315231.0,147571632.0,317270689.0,2061091340.0,4101325335.0,4428178547.0,2.2349,144.63,80.23,0.82,107.37,110.92,-0.74,2338.0,215943.0,170647.0,34566.0,8190.0,2540.0,109.78693,117.12345,100.19569,111.82259,106.66225,124.30808,55.52233,3958.32,52.60814,10321869.0,14683417.88,6862125.0,53168.0,100.43999862670898,1358.875,186.2750015258789,411.375,16.91999912261963,1263.4500122070312,1960.22998046875,34.47663497924805,8202.2998046875,43449192139.0,22.070714285714285,29.111428571428572,257.03000000000003,20.716,31.276,46.346666666666664,13.2125,29.8385,38.194,12.6775,27.7075,33.9075,7.081111111111111,22.80777777777778,150.8188888888889,20288075461.0,18260985106.0,2.6
2014-07,486913.7,184054315.0,39540373.0,148429400.0,313720506.0,2068935938.0,4169700240.0,4489161835.0,2.224,141.69,75.37,0.95,109.55,109.23,-0.61,2365.0,254348.0,201533.0,37542.0,12322.0,2951.0,121.36179,124.39125,119.31627,118.94768,140.47838,153.78679,57.62744,3958.72,60.61769,10555858.0,14553691.0,6772573.0,55829.0,98.16999816894531,1224.5,195.0500030517578,357.0,16.459999084472656,1281.300048828125,1930.6700439453125,35.2236213684082,8141.75,48349674488.0,21.887857142857143,28.64785714285714,210.54857142857142,20.342666666666666,31.402666666666665,36.276,13.244,31.490499999999997,32.7655,13.33,28.0525,43.175,6.456666666666667,22.252222222222223,140.22,21921458082.0,21610393823.0,7.0
2014-08,483782.3,187277025.0,44067874.0,151792352.0,317892917.0,2087372837.0,4271481439.0,4570292750.0,2.2674,138.89,75.34,0.87,110.54,110.11,-0.27,2423.0,264637.0,207872.0,41917.0,11988.0,2860.0,123.3485,128.45124,117.23897,122.1961,147.38028,158.91003,59.25013,3968.62,59.93506,10541572.0,15134355.0,6989447.0,61288.0,95.95999908447266,1089.5,195.75,359.0,15.489999771118164,1285.800048828125,2003.3699951171875,36.22036361694336,8408.01953125,53401010182.0,21.200714285714287,30.170714285714286,138.77428571428572,20.122,33.342,13.103333333333333,15.129499999999998,36.1645,7.123,12.6725,29.93,14.372499999999999,5.257777777777778,24.455555555555556,53.032222222222224,19224653901.0,19437036957.0,7.0
2014-09,491429.5,192199816.0,46209566.0,155524579.0,325937821.0,2110060143.0,4306043943.0,4641249955.0,2.3323,142.98,75.87,0.91,118.92,113.85,0.2,2455.0,300931.0,236981.0,49385.0,11786.0,2779.0,122.84953,124.82072,120.56923,117.76657,160.05154,168.07003,57.01345,3991.24,61.2093,10575615.0,14974874.0,7186043.0,54116.0,91.16000366210938,913.25,193.35000610351562,320.75,15.479999542236328,1210.5,1972.2900390625,33.4069709777832,8451.099609375,52635612370.0,22.559285714285714,32.07071428571429,69.31642857142857,20.708666666666666,34.324666666666666,15.889333333333333,19.5105,37.1015,63.291000000000004,14.1675,30.76,41.205,11.25,24.98888888888889,186.84222222222223,19370174258.0,20722266356.0,2.8
2014-10,508929.6,192507591.0,38520735.0,157290347.0,324782470.0,2121339527.0,4349931096.0,4677624437.0,2.4476,153.56,74.99,0.95,115.82,107.09,0.28,2494.0,293328.0,229861.0,48378.0,12394.0,2695.0,126.9833,130.02775,125.83589,121.1007,168.12175,180.61798,61.48681,4008.0,65.76018,11140609.0,14929347.0,7615292.0,54629.0,80.54000091552734,1046.5,188.0,376.75,16.040000915527344,1171.0999755859375,2018.050048828125,33.8812370300293,8755.509765625,58421317581.0,22.654285714285717,32.269999999999996,117.97214285714286,21.310000000000002,34.976,39.726,20.576,40.2805,77.7215,14.3425,34.09,44.0625,12.764444444444443,28.252222222222223,116.40333333333334,18169787901.0,19635310320.0,6.7
2014-11,498493.2,199389685.0,42235880.0,162762344.0,338309402.0,2146852154.0,4390074190.0,4718034618.0,2.5477,159.39,78.94,0.84,115.99,103.39,0.98,2457.0,264830.0,210907.0,40301.0,11778.0,1844.0,115.51312,122.42012,113.58364,110.63753,148.41734,161.8691,62.58322,4028.44,61.52786,11382391.0,15255761.0,7974122.0,54664.0,66.1500015258789,1016.0,186.64999389648438,375.75,15.59000015258789,1175.199951171875,2067.56005859375,33.358734130859375,9198.2001953125,60945722415.0,22.731428571428573,32.14714285714286,110.44714285714286,21.856,33.650666666666666,97.44733333333333,19.331,34.9075,166.989,15.802499999999998,30.872500000000002,139.75,13.58111111111111,27.526666666666667,134.86222222222221,15506384370.0,18191864947.0,3.0
2014-12,501101.9,220853706.0,42674811.0,178251606.0,363361535.0,2186471965.0,4438289475.0,4774925265.0,2.6387,162.05,68.41,0.96,112.95,108.7,0.62,2596.0,207597.0,172327.0,30962.0,3704.0,604.0,98.93218,128.17597,84.99815,101.13658,115.43047,109.03223,79.29255,4059.86,57.38657,11160770.0,14647897.0,7855916.0,50007.0,53.27000045776367,1019.25,166.60000610351562,397.0,14.520000457763672,1183.9000244140625,2058.89990234375,31.582284927368164,9139.919921875,53242394350.0,22.89071428571429,32.30214285714286,113.53571428571429,22.237333333333332,32.50333333333334,94.24466666666666,20.387,32.836,174.474,18.127499999999998,30.695,137.2925,15.645555555555555,29.11555555555556,149.11222222222221,17289831724.0,17314237984.0,6.6
2015-01,474383.4,199352047.0,39172645.0,162568095.0,333454078.0,2164354124.0,4446980401.0,4777616433.0,2.6336,156.59,56.35,0.94,112.69,110.72,0.76,2568.0,204716.0,165394.0,28729.0,8291.0,2302.0,99.90927,124.45172,94.87917,101.7232,125.45978,110.88407,61.13596,4110.2,59.84404,12558302.07,13758732.059999999,8076142.859999999,46908.0,48.2400016784668,961.0,161.89999389648438,370.0,14.789999961853027,1278.5,1994.989990234375,31.816402435302734,8649.3203125,42293457305.0,21.90857142857143,30.73857142857143,158.25071428571428,22.278000000000002,33.316,53.78933333333333,21.0765,32.3725,142.71699999999998,20.55,33.927499999999995,76.0625,17.656666666666666,29.278888888888886,182.95444444444445,13481501333.0,17000888866.0,3.1
2015-02,466934.5,198076416.0,40739171.0,161992735.0,330708611.0,2168510301.0,4446708674.0,4793695676.0,2.8158,162.47,63.56,0.82,112.89,109.65,0.27,2528.0,205953.0,165273.0,30434.0,7648.0,2598.0,95.53022,113.7199,94.35333,95.99123,118.41765,122.75928,54.86448,4160.34,52.47162,11780261.0,14448601.600000001,8089865.0,51583.0,52.036668141682945,966.8333333333334,153.4499969482422,367.5,14.186666488647461,1246.4666748046875,2104.5,33.21886444091797,9024.51953125,39625820383.0,22.032857142857143,31.09857142857143,133.72642857142858,21.512,32.06666666666667,125.30533333333334,21.0975,32.963,175.406,20.155,30.4075,164.9425,19.362222222222222,29.764444444444443,111.37444444444445,12010576962.0,15063076630.0,7.5
2015-03,515340.8,198876067.0,41780288.0,161628667.0,327928960.0,2183104350.0,4475838274.0,4836693747.0,3.1389,175.44,69.15,1.04,106.86,103.26,0.98,2503.0,256480.0,205240.0,41080.0,7374.0,2786.0,108.05198,124.76847,105.57445,107.43942,144.69158,141.92431,60.17111,4215.26,59.52548,11098110.0,14596748.03,7907780.0,51150.0,55.833334604899086,972.6666666666666,145.0,365.0,13.583333015441895,1214.433349609375,2067.889892578125,32.721473693847656,8741.41015625,50649761262.0,22.62857142857143,31.30142857142857,226.75714285714287,21.997999999999998,31.637999999999998,161.5,20.178,31.602999999999998,144.098,19.195,28.71,161.9475,15.711111111111112,29.536666666666665,85.56888888888889,16748831110.0,16660194460.0,3.6
2015-04,497187.4,197269641.0,37750468.0,160208092.0,319444733.0,2178077343.0,4493113529.0,4850532086.0,3.0426,171.26,67.29,0.95,101.56,95.17,1.17,2484.0,219623.0,177808.0,32890.0,6864.0,2061.0,100.91781,124.04402,90.20506,103.98084,126.16585,129.34032,58.50457,4245.19,55.56621,10889663.0,14644849.290000001,7906721.0,56229.0,59.630001068115234,978.5,136.5500030517578,362.5,12.979999542236328,1182.4000244140625,2085.510009765625,34.96379470825195,8592.8896484375,44022738248.0,22.763571428571428,30.875714285714285,232.41357142857143,22.377333333333336,31.346,145.87333333333333,19.6995,30.904500000000002,122.54599999999999,17.259999999999998,28.02,60.2125,14.86111111111111,28.004444444444445,68.82888888888888,14986768884.0,14799978318.0,3.8
2015-05,492291.3,194541991.0,44971470.0,159713114.0,318441737.0,2193636407.0,4554350444.0,4908824344.0,3.0611,171.9,71.53,0.99,91.77,81.35,0.41,2498.0,213047.0,178339.0,26220.0,6169.0,2319.0,105.96215,128.08446,87.68937,109.6546,123.94305,126.07676,61.17981,4276.6,55.56621,10541785.0,14336789.330000004,7363736.0,52760.0,60.29999923706055,934.0,126.1500015258789,351.5,11.979999542236328,1189.4000244140625,2107.389892578125,33.528709411621094,8299.75,48258696562.0,22.601428571428574,30.24642857142857,245.51857142857142,21.60666666666667,31.368,73.12666666666667,16.968,29.621499999999997,84.4725,14.48,27.637500000000003,54.1275,11.207777777777778,25.11333333333333,149.82555555555555,16625676410.0,14153162462.0,8.3
2015-06,490491.1,195609781.0,36348943.0,158752497.0,318619292.0,2200717397.0,4563586143.0,4951069509.0,3.1111,175.76,71.53,1.07,90.58,74.14,0.67,2485.0,187608.0,158917.0,21608.0,5284.0,1799.0,105.33477,127.16843,83.65291,110.67071,106.09907,122.28671,58.02215,4310.39,56.0213,10112848.0,14182038.240000002,7072660.0,53081.0,59.470001220703125,1056.25,130.64999389648438,414.0,12.279999732971191,1171.5,2063.110107421875,32.30563735961914,8092.27978515625,40570825902.0,22.145,28.88,245.60642857142858,20.658666666666665,32.04066666666667,48.724,15.008,30.5305,14.332,13.217500000000001,27.5425,16.305,6.09,24.677777777777777,80.70222222222222,18746127441.0,15239765263.0,4.1
2015-07,507170.0,195652043.0,29410801.0,160948154.0,312043132.0,2210374249.0,4597352502.0,4989008758.0,3.2225,184.09,71.2,1.18,84.55,61.3,0.69,2559.0,223145.0,191380.0,23271.0,6599.0,1895.0,109.00724,128.9601,86.4271,112.74206,121.49935,135.30463,59.82026,4337.11,59.1159,10110752.0,13956637.76,6838562.0,50865.0,47.119998931884766,980.75,125.25,371.0,11.140000343322754,1094.9000244140625,2103.840087890625,30.49239158630371,8391.9599609375,44696898519.0,22.044285714285714,29.239285714285717,189.26857142857142,20.48,31.340666666666667,30.692666666666668,15.194999999999999,33.801,37.538,15.0225,27.3075,25.4325,7.267777777777777,23.198888888888888,138.01555555555555,18334876601.0,16286388117.0,8.7
2015-08,501419.7,195156210.0,36560248.0,158744305.0,310097600.0,2212621000.0,4591457079.0,5022943900.0,3.5137,193.41,72.45,1.11,84.66,59.31,0.28,2641.0,216991.0,186345.0,24170.0,5283.0,1193.0,111.26838,133.23689,79.06784,116.43944,126.56498,140.0721,59.95183,4346.65,57.25004,10312915.0,14289126.190000001,7077425.0,46626.0,49.20000076293945,897.5,120.55000305175781,363.75,10.6899995803833,1131.5999755859375,1972.1800537109375,27.79802703857422,7845.14990234375,45766719361.0,22.620714285714286,30.009285714285713,140.99571428571429,19.634,33.57266666666666,13.583333333333334,17.5395,37.5805,9.825,15.102500000000001,30.79,13.82,10.935555555555556,24.90888888888889,137.17222222222222,15320171814.0,12937800630.0,4.9
2015-09,499638.5,196014794.0,32432662.0,159475550.0,308941546.0,2233749004.0,4636253676.0,5087639840.0,3.9058,210.3,79.64,1.11,85.53,59.83,0.95,2481.0,176757.0,149977.0,19234.0,5819.0,1727.0,107.5854,128.3123,83.1968,109.42604,116.26877,141.62834,58.02215,4370.12,55.97579,10436503.0,14004929.25,7161169.0,45059.0,45.09000015258789,892.0,121.3499984741211,387.75,12.170000076293945,1115.5,1920.030029296875,26.927288055419922,7785.6298828125,45664229401.0,22.516428571428573,32.15785714285714,51.520714285714284,21.56866666666667,35.437999999999995,7.1066666666666665,17.914,39.1965,52.0585,15.15,33.79,103.3275,6.464444444444444,25.38111111111111,124.44666666666666,15467635572.0,13336913433.0,4.8
2015-10,520988.5,203232424.0,36388911.0,165411401.0,311859455.0,2252120829.0,4677523145.0,5114530928.0,3.8795,213.08,77.24,1.11,88.77,56.05,1.89,2496.0,208097.0,169992.0,30074.0,6799.0,1232.0,111.31081,129.21393,84.9279,112.63553,120.61532,144.63887,63.4165,4405.95,57.93267,11133353.0,14155057.52,7630771.0,45869.0,46.59000015258789,883.75,120.94999694824219,382.25,14.520000457763672,1141.5,2079.360107421875,28.644121170043945,8128.06982421875,48658293212.0,23.490000000000002,33.42071428571428,76.13571428571429,22.735333333333337,36.59066666666667,18.516,20.056,39.821,82.5205,17.43,34.4725,71.2525,10.817777777777778,25.806666666666665,223.82666666666665,15762365201.0,14194772010.0,9.1
2015-11,513449.7,205317865.0,37528989.0,168742696.0,323866983.0,2269537065.0,4716993314.0,5163315756.0,3.7758,205.23,71.83,1.06,85.55,54.31,1.52,2457.0,173874.0,143944.0,23535.0,5350.0,1045.0,100.97156,110.34308,78.64873,98.98573,105.90658,139.29692,63.46035,4450.45,56.11232,11131741.0,13908507.520000003,7790700.0,45120.0,41.81500053405762,877.5,123.82499694824219,370.5,14.880000114440918,1100.9000244140625,2080.409912109375,27.921245574951172,8101.4501953125,49539948932.0,23.562142857142856,32.65571428571429,93.89785714285715,23.508,35.69733333333333,47.45333333333333,20.096,36.796499999999995,153.671,19.2275,29.71,196.695,13.182222222222222,26.635555555555555,150.44222222222223,13603593709.0,12744978873.0,4.6
2015-12,516492.1,225485184.0,29803738.0,185280417.0,347220589.0,2334143094.0,4854978073.0,5312283123.0,3.8705,209.86,64.25,1.16,87.17,57.95,0.49,2619.0,141798.0,123699.0,14976.0,2582.0,541.0,86.95417,113.85183,58.15859,89.63778,85.79644,89.75865,81.3538,4493.17,52.79018,11083535.0,13405975.219999997,7852009.0,43350.0,37.040000915527344,871.25,126.69999694824219,358.75,15.239999771118164,1060.300048828125,2043.93994140625,26.442628860473633,7508.7099609375,46981157901.0,23.2,32.20357142857143,89.57285714285715,23.616,34.63133333333334,44.025333333333336,21.821,34.4605,159.9545,20.005,29.5325,174.7325,14.553333333333333,28.136666666666667,258.10777777777776,15694230026.0,10686340015.0,9.1
2016-01,482008.4,207609265.0,32719483.0,171047425.0,321522785.0,2300666103.0,4829018658.0,5291768650.0,4.0517,216.68,64.82,1.06,89.04,57.08,1.14,2428.0,152778.0,132206.0,15238.0,4158.0,1176.0,86.99451,103.76011,61.58042,89.94148,89.52256,92.95408,61.61838,4550.23,51.24288,11830096.0,12655802.62,7760773.0,40406.0,33.619998931884766,882.25,116.3499984741211,372.0,13.140000343322754,1116.4000244140625,1940.239990234375,25.50320816040039,6906.759765625,35716342832.0,23.412857142857145,34.13285714285714,57.90571428571429,21.877333333333336,33.184,257.1073333333333,21.4995,32.1545,274.453,19.3475,29.1575,265.135,18.40555555555555,30.18777777777778,112.06,11024617489.0,10455954695.0,4.6
2016-02,490489.4,205134265.0,47425627.0,167812051.0,319261836.0,2301159340.0,4884235641.0,5331795004.0,3.9731,210.97,60.98,1.0,95.23,66.52,1.29,2412.0,144333.0,118574.0,18933.0,5317.0,1509.0,86.77544,100.85846,71.41893,88.29273,83.95098,108.90377,58.85542,4591.18,48.83092,11351945.0,13520454.829999998,7714336.0,42794.0,33.75,853.0,112.6500015258789,353.5,14.5600004196167,1233.9000244140625,1932.22998046875,25.294645309448242,7345.02978515625,37185062634.0,23.37285714285714,33.02214285714286,150.28071428571428,22.012666666666668,33.242,77.83533333333334,21.430500000000002,32.464,153.7655,20.3875,29.265,134.3525,18.675555555555555,29.582222222222224,138.82666666666668,13103865483.0,10448566313.0,10.3
2016-03,527801.1,203800952.0,38728977.0,165467548.0,313677641.0,2301406917.0,4953973835.0,5389752466.0,3.7033,197.22,58.96,1.16,89.31,53.5,0.51,2345.0,200352.0,165544.0,27493.0,5661.0,1654.0,96.59313,104.83632,81.98753,95.43252,109.86134,123.57204,63.85506,4610.92,53.06323,11316243.0,13957128.37,7798026.0,50055.0,38.34000015258789,910.75,127.44999694824219,351.5,15.350000381469727,1234.199951171875,2059.739990234375,28.573270797729492,7944.10986328125,42469413516.0,23.983571428571427,32.74285714285714,197.88785714285714,22.791999999999998,33.178666666666665,135.12266666666667,19.779500000000002,31.891000000000002,174.435,19.7125,29.23,181.34,16.40888888888889,28.653333333333332,153.65,15845539947.0,11706198715.0,11.1
2016-04,520789.7,202066369.0,40076216.0,166404931.0,316640864.0,2298824612.0,4975614007.0,5419606850.0,3.5652,188.81,61.1,1.06,87.68,51.88,0.33,2377.0,171298.0,142067.0,22449.0,5197.0,1585.0,95.70255,104.83943,76.68227,96.28352,96.37729,115.44956,61.35524,4639.05,50.01414,11782473.0,14014016.829999998,8046466.0,53911.0,45.91999816894531,1021.0,120.8499984741211,390.25,16.15999984741211,1289.199951171875,2065.300048828125,28.690059661865234,7871.6298828125,43284032817.0,23.111428571428572,31.547857142857143,293.335,22.824,32.72866666666667,91.53666666666666,13.659,33.1095,57.137499999999996,15.192499999999999,29.6925,21.63,8.26,27.964444444444446,231.73888888888888,15082231392.0,10658991407.0,11.3
2016-05,516374.2,202463099.0,37502520.0,164768800.0,314364643.0,2312333789.0,5008017964.0,5453699716.0,3.5387,190.48,65.37,1.11,90.85,47.35,0.82,2587.0,178895.0,146224.0,25848.0,5332.0,1491.0,98.84264,113.70503,79.3897,101.21217,101.18447,113.84028,62.49551,4675.23,50.96983,10932332.0,13973108.840000002,7379039.0,48472.0,47.125,1098.0,132.47500228881836,374.5,18.15499973297119,1303.7999877929688,2096.949951171875,27.63055992126465,7798.35009765625,42493626683.0,22.985714285714288,29.082142857142856,285.73357142857145,21.991333333333333,32.623333333333335,46.69866666666667,14.127,31.533499999999997,62.5975,13.58,27.3875,44.2725,8.928888888888888,21.071111111111108,102.05333333333334,16596334743.0,11291198938.0,11.3
2016-06,521886.3,201406919.0,33271195.0,165291611.0,315458133.0,2328060305.0,5042395159.0,5492324102.0,3.4239,190.51,70.83,1.16,98.05,52.36,1.69,2659.0,186250.0,147480.0,31376.0,5570.0,1824.0,100.97518,111.44074,82.8291,102.79703,98.48927,124.8693,61.92537,4691.59,51.92551,10613953.0,13916008.839999998,6847934.0,51527.0,48.33000183105469,1175.0,144.10000610351562,358.75,20.149999618530273,1318.4000244140625,2098.860107421875,28.6650333404541,7485.1298828125,43760623337.0,21.900714285714287,28.839285714285715,237.88071428571428,20.588,33.22866666666667,33.54333333333334,12.2645,31.229000000000003,25.999499999999998,8.5225,25.685000000000002,90.6325,4.136666666666667,20.209999999999997,51.64555555555555,16602945756.0,12923892615.0,11.4
2016-07,522267.3,202192048.0,38653286.0,166709749.0,313978056.0,2335393825.0,5093742194.0,5548744457.0,3.275,177.69,69.11,1.11,97.67,51.3,0.18,2681.0,191779.0,152295.0,32758.0,5091.0,1635.0,102.83264,117.07733,77.22785,107.42042,101.893,123.36074,63.59192,4715.99,52.79018,10380620.0,14119724.08,6686063.0,57308.0,41.599998474121094,1032.5,146.1999969482422,334.5,19.049999237060547,1349.0,2173.60009765625,30.445758819580078,7846.41015625,45711891190.0,22.27785714285714,28.759285714285713,195.26285714285714,20.21466666666667,32.702,24.130666666666666,13.168000000000001,34.1585,6.9085,9.177499999999998,28.1075,6.6575,5.514444444444445,21.953333333333333,126.00111111111111,15142715725.0,11906417753.0,11.7
2016-08,530569.7,202032992.0,33735703.0,165551959.0,313375647.0,2348937566.0,5158943154.0,5607068135.0,3.2091,173.26,68.67,1.22,100.05,54.69,0.15,2714.0,181197.0,149414.0,25108.0,5211.0,1464.0,107.16804,117.89722,83.77144,108.87032,112.79658,138.39208,63.89892,4736.74,54.24646,10427772.0,14269873.700000001,6749563.0,57901.0,44.70000076293945,960.0,145.89999389648438,301.5,20.059999465942383,1306.9000244140625,2170.949951171875,30.714818954467773,7878.68994140625,45854829174.0,22.377857142857145,29.90357142857143,151.3242857142857,20.34333333333333,33.89333333333333,16.292666666666666,14.332500000000001,35.7415,45.4775,11.872499999999999,29.01,36.19,6.43,24.86111111111111,109.38555555555556,16863031142.0,13000671538.0,11.9
2016-09,524333.5,209290951.0,37745003.0,171980674.0,323287076.0,2351620449.0,5205671446.0,5652149886.0,3.2558,174.84,73.58,1.11,106.95,58.68,0.2,2779.0,172105.0,141286.0,23829.0,4846.0,2144.0,104.30087,116.34943,79.85231,105.39957,107.48725,137.27976,61.44295,4740.53,51.19737,10890071.0,14086447.25,6998392.0,58367.0,48.2400016784668,954.0,151.5500030517578,336.75,22.530000686645508,1313.300048828125,2168.27001953125,31.488370895385742,8078.7900390625,45774599489.0,22.360714285714288,31.345714285714283,94.04571428571428,22.032,34.93733333333333,23.144000000000002,16.3765,36.9285,47.2765,14.875,31.744999999999997,32.144999999999996,8.742222222222223,24.51111111111111,64.66555555555556,15684375284.0,12141043357.0,11.9
2016-10,539580.1,209213988.0,38631559.0,168861921.0,322983773.0,2356477212.0,5228485955.0,5681511504.0,3.1852,172.03,80.67,1.05,105.98,59.11,0.16,2725.0,177570.0,151948.0,19333.0,4635.0,1654.0,103.44821,117.97489,77.92981,104.5691,110.80938,139.92667,64.64448,4752.86,50.92432,10855564.0,13969311.270000001,7031209.0,64925.0,46.86000061035156,1002.25,164.14999389648438,354.75,21.56999969482422,1271.5,2126.14990234375,31.22771453857422,8058.02001953125,48075667745.0,22.84357142857143,32.14071428571429,95.96285714285715,22.327333333333332,35.22133333333333,37.33933333333333,17.087,37.849000000000004,109.68900000000001,14.5725,32.015,88.3225,10.227777777777778,26.756666666666668,189.35555555555555,13594442203.0,11518693498.0,11.9
